boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,crm_atpt_cptd_cd,law_cat_cd,ofns_desc,parks_nm,patrol_boro,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,latitude,longitude
BRONX,09/18/2025,23:26:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,25-44,BLACK,M,25-44,BLACK,M,40.86952159,-73.8898927
BRONX,05/17/2025,22:38:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,25-44,WHITE HISPANIC,F,18-24,UNKNOWN,F,40.853045,-73.910274
QUEENS,07/29/2025,11:30:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO QUEENS NORTH,UNKNOWN,BLACK,F,25-44,BLACK,F,40.78679001,-73.82341449
BRONX,07/02/2025,11:35:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BRONX,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.83782,-73.914507
MANHATTAN,06/10/2025,16:12:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN NORTH,18-24,BLACK HISPANIC,M,65+,UNKNOWN,F,40.828674,-73.943991
BROOKLYN,10/09/2025,15:16:00,COMPLETED,VIOLATION,OTHER STATE LAWS,(null),PATROL BORO BKLYN NORTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.71196194,-73.94068846
BRONX,04/03/2025,11:18:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,F,UNKNOWN,UNKNOWN,D,40.835066,-73.861065
BRONX,08/30/2025,04:30:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,F,40.861413,-73.895102
QUEENS,05/31/2025,08:44:00,COMPLETED,MISDEMEANOR,SEX CRIMES,(null),PATROL BORO QUEENS SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.70723981617,-73.79272672559
BRONX,09/30/2025,07:50:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,25-44,BLACK,M,25-44,BLACK,F,40.887565,-73.862296
STATEN ISLAND,05/07/2025,20:15:00,COMPLETED,MISDEMEANOR,DANGEROUS DRUGS,(null),PATROL BORO STATEN ISLAND,25-44,WHITE,M,UNKNOWN,UNKNOWN,E,40.62551086,-74.07598239
QUEENS,09/29/2025,21:55:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO QUEENS NORTH,25-44,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,40.768953,-73.925776
MANHATTAN,02/06/2025,10:15:00,COMPLETED,MISDEMEANOR,DANGEROUS DRUGS,(null),PATROL BORO MAN SOUTH,45-64,WHITE,M,UNKNOWN,UNKNOWN,E,40.75285463425,-73.99297988521
BROOKLYN,02/08/2025,10:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,40.654041,-73.939343
MANHATTAN,08/10/2025,23:30:00,COMPLETED,FELONY,DANGEROUS WEAPONS,(null),PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.85555717,-73.9291699
BROOKLYN,03/07/2025,12:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,(null),(null),(null),45-64,BLACK,M,40.695078,-73.925375
BROOKLYN,07/27/2025,19:15:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN SOUTH,25-44,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,M,40.574904,-74.005244
BRONX,10/28/2025,21:30:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.846174,-73.920149
QUEENS,08/04/2025,09:05:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO QUEENS NORTH,18-24,BLACK,M,25-44,WHITE,M,40.72293981,-73.92053332
MANHATTAN,01/26/2025,12:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.756248,-73.974664
QUEENS,07/07/2025,16:58:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.69117848,-73.82659216
BRONX,05/07/2025,14:35:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,UNKNOWN,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,D,40.816981,-73.921153
BRONX,12/15/2025,15:25:00,COMPLETED,FELONY,DANGEROUS DRUGS,(null),PATROL BORO BRONX,65+,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.822804,-73.900326
MANHATTAN,02/02/2025,08:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.78164,-73.945902
QUEENS,04/11/2025,21:15:00,COMPLETED,FELONY,FORGERY,(null),PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.74681219,-73.89175204
BRONX,02/10/2025,14:00:00,COMPLETED,FELONY,DANGEROUS DRUGS,(null),PATROL BORO BRONX,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.817142,-73.913702
BROOKLYN,03/22/2025,20:15:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,M,40.579162,-74.000371
BROOKLYN,04/01/2025,09:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,(null),(null),(null),45-64,BLACK,F,40.634691,-73.912359
BRONX,10/30/2025,16:46:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,UNKNOWN,BLACK,M,45-64,BLACK,M,40.880694,-73.865885
MANHATTAN,08/24/2025,18:20:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,25-44,BLACK,M,25-44,BLACK,F,40.81908,-73.942813
BROOKLYN,05/16/2025,18:30:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,40.577904,-73.9601
MANHATTAN,03/22/2025,11:38:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN NORTH,UNKNOWN,BLACK,F,18-24,BLACK,F,40.809052,-73.946418
MANHATTAN,04/08/2025,11:30:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,25-44,BLACK HISPANIC,F,UNKNOWN,UNKNOWN,D,40.768089,-73.982391
QUEENS,03/08/2025,23:00:00,COMPLETED,FELONY,FORGERY,(null),PATROL BORO QUEENS NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.70546967309,-73.90973029696
BRONX,04/30/2025,08:33:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BRONX,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,40.846981,-73.78499
MANHATTAN,11/18/2025,23:44:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO MAN SOUTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.76432287,-73.97719604
BRONX,02/18/2025,11:00:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,(null),(null),(null),25-44,BLACK,F,40.858347,-73.886414
QUEENS,09/18/2025,12:30:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.771775,-73.790364
MANHATTAN,01/25/2025,16:39:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,UNKNOWN,F,40.797817,-73.93564
BRONX,07/15/2025,16:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,(null),(null),(null),25-44,WHITE HISPANIC,M,40.842522,-73.880773
BRONX,01/01/2025,13:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,<18,WHITE HISPANIC,M,40.874463,-73.910004
QUEENS,05/31/2025,02:40:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO QUEENS NORTH,25-44,BLACK,M,65+,BLACK,F,40.74783,-73.942838
BRONX,03/24/2025,20:20:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.892407,-73.857931
BRONX,12/21/2025,20:18:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,UNKNOWN,BLACK,M,18-24,BLACK,F,40.875247,-73.88513
BROOKLYN,11/29/2024,15:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,M,25-44,BLACK,F,40.733591,-73.956511
QUEENS,04/17/2025,10:44:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.734963,-73.874985
MANHATTAN,10/11/2025,20:30:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,M,40.742554,-74.00049
BROOKLYN,08/15/2025,19:00:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,(null),(null),(null),45-64,UNKNOWN,M,40.624696,-74.029069
BROOKLYN,06/16/2025,18:20:00,COMPLETED,FELONY,DANGEROUS DRUGS,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,F,UNKNOWN,UNKNOWN,E,40.68072586,-73.87485618
BROOKLYN,05/04/2025,09:30:00,COMPLETED,FELONY,BURGLARY,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,M,25-44,BLACK,F,40.685109,-73.950519
QUEENS,03/26/2025,14:30:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO QUEENS NORTH,(null),(null),(null),25-44,WHITE HISPANIC,F,40.749802,-73.863457
QUEENS,06/30/2025,20:28:00,COMPLETED,MISDEMEANOR,DANGEROUS WEAPONS,(null),PATROL BORO QUEENS SOUTH,65+,BLACK,M,UNKNOWN,UNKNOWN,E,40.66524878,-73.78894843
QUEENS,10/28/2025,19:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO QUEENS SOUTH,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,M,40.606132,-73.752727
BROOKLYN,01/30/2025,09:23:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,<18,BLACK,F,40.670219,-73.978813
MANHATTAN,09/03/2025,16:15:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,UNKNOWN,BLACK,F,65+,WHITE HISPANIC,F,40.857439,-73.929098
BROOKLYN,01/27/2025,05:20:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,BLACK,M,25-44,BLACK,F,40.638433,-73.953341
MANHATTAN,09/01/2023,00:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,(null),(null),(null),45-64,WHITE,M,40.721328,-73.99798
BROOKLYN,02/12/2025,17:55:00,COMPLETED,FELONY,DANGEROUS DRUGS,(null),PATROL BORO BKLYN SOUTH,45-64,WHITE,M,UNKNOWN,UNKNOWN,E,40.576333,-73.964067
BROOKLYN,11/05/2025,14:36:00,COMPLETED,MISDEMEANOR,DANGEROUS DRUGS,(null),PATROL BORO BKLYN SOUTH,25-44,WHITE,F,UNKNOWN,UNKNOWN,E,40.593721,-73.983205
BRONX,11/11/2025,16:29:00,COMPLETED,MISDEMEANOR,FRAUDS,(null),PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.83737082,-73.88776673
BROOKLYN,03/19/2025,16:26:00,COMPLETED,FELONY,OTHER STATE LAWS,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.67413480923,-73.8715987686
BRONX,09/14/2025,18:16:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,M,40.885834,-73.877738
BRONX,03/31/2025,15:00:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.877904,-73.847922
QUEENS,02/25/2025,00:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO QUEENS SOUTH,25-44,UNKNOWN,F,18-24,BLACK,F,40.670446,-73.780004
MANHATTAN,08/06/2025,15:43:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,25-44,BLACK HISPANIC,F,UNKNOWN,UNKNOWN,D,40.763321,-73.973718
BROOKLYN,08/01/2025,21:45:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN SOUTH,45-64,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,40.625433,-73.911676
BRONX,07/31/2025,03:20:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,40.81309529,-73.89825887
QUEENS,11/05/2025,14:25:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.756418,-73.835249
BRONX,11/30/2025,22:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,F,25-44,WHITE HISPANIC,F,40.869296,-73.883765
QUEENS,10/29/2025,00:55:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO QUEENS SOUTH,(null),(null),(null),45-64,ASIAN / PACIFIC ISLANDER,F,40.727168,-73.719949
QUEENS,05/11/2025,04:35:00,COMPLETED,FELONY,ROBBERY,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F,40.74961369,-73.8696848
MANHATTAN,01/28/2025,21:50:00,COMPLETED,MISDEMEANOR,SEX CRIMES,(null),PATROL BORO MAN NORTH,25-44,BLACK,M,<18,BLACK,M,40.82862324005,-73.94384883699
MANHATTAN,12/08/2025,09:50:00,COMPLETED,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,(null),PATROL BORO MAN SOUTH,45-64,BLACK,M,25-44,BLACK,F,40.762047,-73.999107
QUEENS,03/28/2025,14:26:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.67506,-73.80916
BRONX,06/07/2025,15:00:00,COMPLETED,FELONY,ROBBERY,(null),PATROL BORO BRONX,18-24,BLACK,M,18-24,BLACK,F,40.878909,-73.865561
BRONX,08/16/2025,22:35:00,COMPLETED,MISDEMEANOR,OTHER STATE LAWS (NON PENAL LAW),(null),PATROL BORO BRONX,45-64,WHITE HISPANIC,M,45-64,BLACK,M,40.863311,-73.891224
BRONX,05/05/2025,12:20:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.81606683,-73.91764392
MANHATTAN,09/28/2025,12:22:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.73263,-74.00029
MANHATTAN,11/05/2024,12:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.82403172341,-73.94475817615
MANHATTAN,07/07/2025,14:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN NORTH,(null),(null),(null),25-44,ASIAN / PACIFIC ISLANDER,M,40.764427,-73.966588
BROOKLYN,01/26/2025,00:13:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.685752,-73.978686
QUEENS,01/25/2025,17:20:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO QUEENS SOUTH,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M,40.593405,-73.761681
BROOKLYN,10/18/2025,01:06:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK,M,25-44,BLACK,F,40.631196,-73.919982
BRONX,04/12/2025,15:00:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BRONX,18-24,BLACK,M,UNKNOWN,UNKNOWN,E,40.818864,-73.893593
BROOKLYN,07/28/2025,16:35:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,18-24,BLACK,M,<18,BLACK,F,40.667259,-73.882585
BROOKLYN,04/30/2025,22:06:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.6763291,-73.86546213
QUEENS,02/08/2025,18:50:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO QUEENS SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.70334171028,-73.80020318979
MANHATTAN,09/10/2025,23:30:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,M,25-44,WHITE,M,40.756612,-73.968729
BROOKLYN,08/27/2025,16:30:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,F,UNKNOWN,UNKNOWN,D,40.691013,-73.983457
BROOKLYN,02/09/2025,23:13:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,45-64,BLACK,F,25-44,BLACK,F,40.695868,-73.981893
MANHATTAN,11/01/2025,20:01:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.801916,-73.935614
QUEENS,09/07/2025,20:33:00,COMPLETED,MISDEMEANOR,DANGEROUS WEAPONS,(null),PATROL BORO QUEENS SOUTH,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.60056736,-73.76209428
MANHATTAN,11/10/2025,03:20:00,COMPLETED,FELONY,DANGEROUS DRUGS,(null),PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.73363332,-74.00278558
BROOKLYN,11/01/2025,03:00:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.66769,-73.857593
MANHATTAN,10/12/2025,20:24:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F,40.722002,-73.993395
QUEENS,01/06/2025,14:35:00,COMPLETED,FELONY,FORGERY,(null),PATROL BORO QUEENS SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.65497633892,-73.78965488737
BRONX,02/19/2025,15:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,45-64,BLACK,M,25-44,UNKNOWN,F,40.857796,-73.897766
BROOKLYN,05/18/2025,15:00:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,WHITE HISPANIC,U,25-44,UNKNOWN,M,40.650302,-73.94952
MANHATTAN,05/13/2025,08:47:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,45-64,WHITE,M,25-44,BLACK,F,40.785538,-73.950131
BROOKLYN,03/21/2025,00:34:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN NORTH,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,40.701491,-73.985756
BROOKLYN,09/05/2025,17:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,WHITE HISPANIC,F,25-44,BLACK,F,40.64128,-73.956395
QUEENS,11/11/2025,17:55:00,COMPLETED,FELONY,ROBBERY,(null),PATROL BORO QUEENS SOUTH,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,40.669952,-73.842626
BRONX,09/04/2025,04:40:00,COMPLETED,FELONY,ROBBERY,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.864329,-73.867393
QUEENS,06/17/2025,20:00:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,18-24,ASIAN / PACIFIC ISLANDER,M,40.688538,-73.847513
BROOKLYN,01/30/2025,14:00:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.626501,-73.976344
BROOKLYN,04/19/2025,13:30:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BKLYN SOUTH,45-64,BLACK,F,45-64,BLACK,F,40.629324,-73.957074
BROOKLYN,06/26/2025,15:00:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,F,<18,BLACK HISPANIC,F,40.6903471,-73.96029149
BRONX,05/28/2025,20:40:00,COMPLETED,FELONY,ROBBERY,(null),PATROL BORO BRONX,25-44,BLACK,M,25-44,BLACK,F,40.82494,-73.878323
QUEENS,07/22/2025,06:30:00,COMPLETED,FELONY,BURGLARY,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,40.704754,-73.822677
BRONX,04/15/2025,19:50:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,25-44,WHITE HISPANIC,M,65+,BLACK HISPANIC,F,40.807841,-73.921957
STATEN ISLAND,11/24/2025,14:50:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,<18,BLACK HISPANIC,M,<18,ASIAN / PACIFIC ISLANDER,M,40.594489,-74.185932
BROOKLYN,05/28/2024,22:00:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN SOUTH,25-44,WHITE,M,25-44,WHITE,F,40.618535,-74.00211
BROOKLYN,01/10/2025,21:42:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,L,40.62629177149,-73.90064388037
QUEENS,06/23/2025,16:30:00,COMPLETED,VIOLATION,MISCELLANEOUS PENAL LAW,(null),PATROL BORO QUEENS NORTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,E,40.753248,-73.932467
BRONX,01/20/2025,21:03:00,COMPLETED,MISDEMEANOR,DANGEROUS DRUGS,(null),PATROL BORO BRONX,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.83692,-73.90375
MANHATTAN,04/04/2025,17:08:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN NORTH,UNKNOWN,BLACK,F,25-44,WHITE,F,40.822698,-73.946573
BROOKLYN,11/20/2025,11:33:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,M,40.676709,-73.880968
QUEENS,09/24/2025,05:45:00,COMPLETED,FELONY,ROBBERY,(null),PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.741858,-73.850692
BROOKLYN,02/25/2025,16:40:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,25-44,WHITE,F,25-44,UNKNOWN,M,40.70842603476,-73.95790377645
BRONX,10/10/2025,11:00:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,25-44,BLACK,M,18-24,BLACK,F,40.824144,-73.917171
(null),01/07/2025,21:24:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,(null),(null),(null),25-44,WHITE,F,40.719445,-73.988684
QUEENS,12/05/2025,11:20:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,BLACK,F,45-64,WHITE HISPANIC,M,40.701592,-73.815546
MANHATTAN,09/03/2025,15:50:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.751864,-73.993708
QUEENS,09/20/2025,10:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,M,25-44,BLACK,F,40.657487,-73.731251
BRONX,06/05/2025,14:00:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BRONX,UNKNOWN,BLACK,M,45-64,BLACK,F,40.803914,-73.878308
BRONX,05/08/2025,02:00:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BRONX,25-44,BLACK,M,25-44,BLACK,M,40.859861,-73.894369
BROOKLYN,04/04/2024,08:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,(null),(null),(null),25-44,WHITE,F,40.618487,-74.007537
