cmplnt_fr_dt,year_month,boro_nm,ofns_desc,patrol_boro,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,latitude,longitude,high_risk_label,actual_label,predicted_label,predicted_probability,prediction_correct,error_type,final_model
2025-05-06,2025-05,MANHATTAN,FELONY ASSAULT,PATROL BORO MAN SOUTH,18-24,BLACK,F,25-44,WHITE HISPANIC,L,40.72062858,-74.00520932,1,1,1,0.7138300907377718,1,TP,Logistic Regression
2025-06-21,2025-06,BRONX,DANGEROUS WEAPONS,PATROL BORO BRONX,18-24,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.816336,-73.918669,0,0,0,0.4975369833715602,1,TN,Logistic Regression
2025-01-06,2025-01,QUEENS,MISCELLANEOUS PENAL LAW,PATROL BORO QUEENS SOUTH,25-44,BLACK HISPANIC,M,45-64,WHITE,F,40.73195,-73.710218,1,1,1,0.5441436856701645,1,TP,Logistic Regression
2024-08-13,2024-08,BROOKLYN,KIDNAPPING & RELATED OFFENSES,PATROL BORO BKLYN NORTH,25-44,BLACK,M,25-44,BLACK,F,40.707506,-73.927122,1,1,0,0.43790734006335524,0,FN,Logistic Regression
2025-08-11,2025-08,BRONX,HARRASSMENT 2,PATROL BORO BRONX,UNKNOWN,UNKNOWN,F,45-64,BLACK,F,40.864529,-73.907642,0,0,0,0.306435277801676,1,TN,Logistic Regression
2025-01-20,2025-01,BRONX,DANGEROUS DRUGS,PATROL BORO BRONX,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.83692,-73.90375,0,0,0,0.45031473737048694,1,TN,Logistic Regression
2025-01-07,2025-01,MANHATTAN,GRAND LARCENY OF MOTOR VEHICLE,PATROL BORO MAN NORTH,(null),(null),(null),18-24,WHITE HISPANIC,M,40.864794,-73.918696,1,1,1,0.6430008110740137,1,TP,Logistic Regression
2025-04-09,2025-04,BROOKLYN,OTHER OFFENSES RELATED TO THEFT,PATROL BORO BKLYN SOUTH,25-44,BLACK,M,45-64,WHITE,M,40.612279,-73.97884,0,0,1,0.6721900843653817,0,FP,Logistic Regression
2025-10-25,2025-10,BROOKLYN,DANGEROUS DRUGS,PATROL BORO BKLYN NORTH,45-64,WHITE,M,UNKNOWN,UNKNOWN,E,40.6969863,-73.93522383,0,0,0,0.3143941788885867,1,TN,Logistic Regression
2025-11-20,2025-11,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN SOUTH,45-64,WHITE,F,45-64,ASIAN / PACIFIC ISLANDER,M,40.640762,-74.016687,0,0,0,0.42819438754734523,1,TN,Logistic Regression
2025-12-09,2025-12,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN SOUTH,UNKNOWN,BLACK,F,18-24,BLACK,F,40.648391,-73.952796,0,0,0,0.28978420561297225,1,TN,Logistic Regression
2025-03-09,2025-03,QUEENS,DANGEROUS WEAPONS,PATROL BORO QUEENS SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.680714,-73.778877,1,1,0,0.45756663141633475,0,FN,Logistic Regression
2025-07-18,2025-07,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,M,<18,WHITE,M,40.731608,-73.978504,0,0,1,0.5696454467655993,0,FP,Logistic Regression
2025-07-14,2025-07,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,UNKNOWN,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,40.851284,-73.895177,0,0,0,0.48226589191258123,1,TN,Logistic Regression
2025-04-07,2025-04,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN SOUTH,45-64,BLACK,M,<18,BLACK,M,40.640912,-73.930236,0,0,1,0.5047587301530144,0,FP,Logistic Regression
2025-12-08,2025-12,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.667532,-73.86425,0,0,1,0.5596079391547711,0,FP,Logistic Regression
2025-01-22,2025-01,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,F,45-64,BLACK,M,40.677496,-73.931701,0,0,0,0.3383861789914173,1,TN,Logistic Regression
2025-02-26,2025-02,BRONX,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BRONX,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,ASIAN / PACIFIC ISLANDER,M,40.882213,-73.8585,0,0,1,0.5016408246894445,0,FP,Logistic Regression
2025-10-07,2025-10,QUEENS,BURGLARY,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.762105,-73.72165,1,1,1,0.549437079419287,1,TP,Logistic Regression
2025-04-12,2025-04,BRONX,DANGEROUS DRUGS,PATROL BORO BRONX,25-44,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,E,40.8622592,-73.89588435,0,0,0,0.3579409108839995,1,TN,Logistic Regression
2025-08-11,2025-08,BRONX,GRAND LARCENY,PATROL BORO BRONX,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,40.877677,-73.903807,1,1,1,0.5673595604064813,1,TP,Logistic Regression
2025-08-06,2025-08,STATEN ISLAND,HARRASSMENT 2,PATROL BORO STATEN ISLAND,25-44,WHITE,M,45-64,WHITE,F,40.536855,-74.212418,0,0,0,0.39289008177723883,1,TN,Logistic Regression
2025-02-14,2025-02,MANHATTAN,FORGERY,PATROL BORO MAN NORTH,18-24,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.841382,-73.936769,1,1,0,0.4097024367711007,0,FN,Logistic Regression
2025-11-07,2025-11,QUEENS,BURGLARY,PATROL BORO QUEENS NORTH,45-64,WHITE,M,65+,WHITE,M,40.724892,-73.889576,1,1,1,0.6061619624658575,1,TP,Logistic Regression
2025-01-04,2025-01,QUEENS,OTHER OFFENSES RELATED TO THEFT,PATROL BORO QUEENS SOUTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.714826,-73.802663,0,0,0,0.29060709733947093,1,TN,Logistic Regression
2025-12-06,2025-12,BROOKLYN,CRIMINAL TRESPASS,PATROL BORO BKLYN NORTH,45-64,WHITE,M,UNKNOWN,UNKNOWN,E,40.6969863,-73.93522383,0,0,0,0.315858395444706,1,TN,Logistic Regression
2025-06-26,2025-06,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN SOUTH,UNKNOWN,WHITE,F,UNKNOWN,UNKNOWN,D,40.684463,-73.977751,0,0,0,0.17905940268313653,1,TN,Logistic Regression
2025-01-19,2025-01,BRONX,OTHER OFFENSES RELATED TO THEFT,PATROL BORO BRONX,18-24,BLACK HISPANIC,F,UNKNOWN,UNKNOWN,E,40.81606683945,-73.91764392675,0,0,0,0.404312568278103,1,TN,Logistic Regression
2025-02-04,2025-02,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,40.710781,-73.968092,0,0,0,0.4234325149742927,1,TN,Logistic Regression
2025-10-16,2025-10,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,UNKNOWN,UNKNOWN,F,25-44,WHITE HISPANIC,F,40.827635,-73.892919,0,0,0,0.37449153690862885,1,TN,Logistic Regression
2025-05-25,2025-05,STATEN ISLAND,HARRASSMENT 2,PATROL BORO STATEN ISLAND,<18,WHITE,U,25-44,UNKNOWN,M,40.622247,-74.168039,0,0,1,0.5502650622835044,0,FP,Logistic Regression
2025-08-23,2025-08,BRONX,OFFENSES AGAINST PUBLIC ADMINI,PATROL BORO BRONX,25-44,BLACK,F,25-44,WHITE,M,40.815902,-73.904214,0,0,1,0.5344820020410999,0,FP,Logistic Regression
2025-09-15,2025-09,MANHATTAN,PETIT LARCENY,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,65+,WHITE,M,40.787202,-73.969805,0,0,1,0.7192208058422713,0,FP,Logistic Regression
2025-06-11,2025-06,BRONX,OTHER OFFENSES RELATED TO THEFT,PATROL BORO BRONX,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.85604676,-73.90077783,0,0,1,0.5075166198348301,0,FP,Logistic Regression
2025-04-10,2025-04,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.70703,-73.950469,0,0,0,0.4048019683589798,1,TN,Logistic Regression
2025-04-24,2025-04,BRONX,HARRASSMENT 2,PATROL BORO BRONX,UNKNOWN,UNKNOWN,F,25-44,WHITE HISPANIC,F,40.83105768,-73.90584156,0,0,0,0.37882324074085855,1,TN,Logistic Regression
2025-08-12,2025-08,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN SOUTH,25-44,WHITE,F,UNKNOWN,UNKNOWN,D,40.606823,-73.959808,0,0,0,0.24710790320969703,1,TN,Logistic Regression
2025-08-13,2025-08,BRONX,FELONY ASSAULT,PATROL BORO BRONX,UNKNOWN,UNKNOWN,M,45-64,UNKNOWN,L,40.840388,-73.880931,1,1,1,0.7934093212198412,1,TP,Logistic Regression
2025-01-01,2025-01,QUEENS,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.734487,-73.868014,1,1,0,0.48881603992815964,0,FN,Logistic Regression
2025-09-22,2025-09,BRONX,BURGLARY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.830959,-73.844496,1,1,0,0.4827126446050153,0,FN,Logistic Regression
2025-04-29,2025-04,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN NORTH,<18,BLACK,M,<18,WHITE HISPANIC,F,40.672582,-73.918242,0,0,0,0.42581725653724145,1,TN,Logistic Regression
2025-11-20,2025-11,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO MAN SOUTH,UNKNOWN,WHITE,F,25-44,ASIAN / PACIFIC ISLANDER,M,40.72328,-73.997468,0,0,0,0.37271421203618144,1,TN,Logistic Regression
2025-05-17,2025-05,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS NORTH,UNKNOWN,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,40.757175,-73.93505,0,0,1,0.5095950214681213,0,FP,Logistic Regression
2025-03-06,2025-03,BRONX,DANGEROUS DRUGS,PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.81139881916,-73.90776231742,1,1,1,0.5016840581023397,1,TP,Logistic Regression
2025-09-22,2025-09,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN NORTH,25-44,BLACK,F,45-64,WHITE HISPANIC,F,40.788459,-73.939373,0,0,0,0.39418621737030535,1,TN,Logistic Regression
2025-05-12,2025-05,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,25-44,BLACK,M,25-44,WHITE HISPANIC,M,40.748171,-73.992687,0,0,1,0.6421007605036426,0,FP,Logistic Regression
2025-07-25,2025-07,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,M,45-64,WHITE,M,40.722923,-73.945817,1,1,0,0.4681069270854766,0,FN,Logistic Regression
2025-12-16,2025-12,QUEENS,DANGEROUS WEAPONS,PATROL BORO QUEENS SOUTH,45-64,WHITE,F,UNKNOWN,UNKNOWN,E,40.66524878,-73.78894843,0,0,0,0.24373537547096047,1,TN,Logistic Regression
2025-04-29,2025-04,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,<18,WHITE HISPANIC,F,<18,WHITE HISPANIC,F,40.87492963,-73.86497351,0,0,0,0.39059839804593505,1,TN,Logistic Regression
2025-11-15,2025-11,BRONX,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BRONX,(null),(null),(null),UNKNOWN,UNKNOWN,F,40.818824,-73.849562,0,0,0,0.3684134886123838,1,TN,Logistic Regression
2025-11-01,2025-11,BROOKLYN,FELONY ASSAULT,PATROL BORO BKLYN NORTH,<18,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,L,40.69222518,-73.98729955,1,1,1,0.6634690632358757,1,TP,Logistic Regression
2025-03-29,2025-03,BROOKLYN,GRAND LARCENY,PATROL BORO BKLYN SOUTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.610939,-73.920763,1,1,0,0.3057844752163366,0,FN,Logistic Regression
2025-11-12,2025-11,STATEN ISLAND,DANGEROUS DRUGS,PATROL BORO STATEN ISLAND,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.62666389,-74.07564507,0,0,0,0.39224974970525206,1,TN,Logistic Regression
2023-06-01,2023-06,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,25-44,BLACK,M,45-64,BLACK,F,40.74347,-74.005392,0,0,1,0.5203971453271401,0,FP,Logistic Regression
2025-12-28,2025-12,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,<18,WHITE HISPANIC,F,40.7017,-73.943527,0,0,1,0.5260834194735013,0,FP,Logistic Regression
2025-12-29,2025-12,BRONX,OFFENSES AGAINST THE PERSON,PATROL BORO BRONX,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,L,40.84093032,-73.91269797,0,0,1,0.7201174876963699,0,FP,Logistic Regression
2025-06-13,2025-06,BRONX,ROBBERY,PATROL BORO BRONX,UNKNOWN,BLACK,M,25-44,BLACK,M,40.881755,-73.882355,1,1,0,0.485686972375816,0,FN,Logistic Regression
2025-11-25,2025-11,QUEENS,GRAND LARCENY OF MOTOR VEHICLE,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M,40.679632,-73.82093,1,1,1,0.6535810958532965,1,TP,Logistic Regression
2025-03-05,2025-03,MANHATTAN,GRAND LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,D,40.728254,-73.999318,1,1,1,0.6783817603729746,1,TP,Logistic Regression
2025-01-24,2025-01,BROOKLYN,OTHER OFFENSES RELATED TO THEFT,PATROL BORO BKLYN NORTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.67927614499,-73.92905788851,0,0,0,0.4012918235661772,1,TN,Logistic Regression
2025-03-22,2025-03,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN NORTH,UNKNOWN,BLACK,F,18-24,BLACK,F,40.809052,-73.946418,0,0,0,0.26738423196358735,1,TN,Logistic Regression
2025-06-19,2025-06,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,D,40.746705,-73.943472,0,0,0,0.32117034905408093,1,TN,Logistic Regression
2025-08-29,2025-08,STATEN ISLAND,VEHICLE AND TRAFFIC LAWS,PATROL BORO STATEN ISLAND,18-24,WHITE,M,UNKNOWN,UNKNOWN,E,40.632305,-74.160366,0,0,0,0.26044411161009556,1,TN,Logistic Regression
2025-11-09,2025-11,BRONX,FELONY ASSAULT,PATROL BORO BRONX,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,F,40.872763,-73.87835,1,1,0,0.49221830045598175,0,FN,Logistic Regression
2025-09-27,2025-09,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO MAN NORTH,(null),(null),(null),45-64,WHITE,M,40.866211,-73.930179,1,1,1,0.5824812192897877,1,TP,Logistic Regression
2025-12-08,2025-12,MANHATTAN,GRAND LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.726372,-73.997136,1,1,1,0.5931226468468482,1,TP,Logistic Regression
2025-12-21,2025-12,QUEENS,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,40.753772,-73.865766,1,1,1,0.6685399520948669,1,TP,Logistic Regression
2016-11-16,2016-11,STATEN ISLAND,FRAUDS,PATROL BORO STATEN ISLAND,45-64,WHITE,M,45-64,WHITE,F,40.613038,-74.145641,0,0,0,0.3566343607883579,1,TN,Logistic Regression
2025-02-03,2025-02,MANHATTAN,GRAND LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,WHITE HISPANIC,M,65+,WHITE,F,40.735999,-73.995731,1,1,1,0.5357898416149758,1,TP,Logistic Regression
2025-10-30,2025-10,QUEENS,FELONY ASSAULT,PATROL BORO QUEENS NORTH,18-24,BLACK,F,25-44,BLACK,F,40.77293,-73.933416,1,1,0,0.3598025093558295,0,FN,Logistic Regression
2025-03-31,2025-03,BRONX,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BRONX,45-64,UNKNOWN,F,25-44,BLACK HISPANIC,M,40.854352,-73.90338,0,0,0,0.45860414360404,1,TN,Logistic Regression
2025-03-29,2025-03,QUEENS,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO QUEENS NORTH,45-64,WHITE,M,45-64,WHITE,F,40.70745,-73.913066,0,0,0,0.3923959092738995,1,TN,Logistic Regression
2025-11-23,2025-11,QUEENS,VEHICLE AND TRAFFIC LAWS,PATROL BORO QUEENS NORTH,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.768345,-73.933838,0,0,1,0.5068778556786812,0,FP,Logistic Regression
2025-06-16,2025-06,BRONX,OFFENSES AGAINST PUBLIC ADMINI,PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.858677,-73.90592,0,0,0,0.4761268638940338,1,TN,Logistic Regression
2025-01-01,2025-01,BRONX,OTHER OFFENSES RELATED TO THEFT,PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.82018895115,-73.89067524723,0,0,1,0.5051175103760609,0,FP,Logistic Regression
2025-01-30,2025-01,BRONX,GRAND LARCENY OF MOTOR VEHICLE,PATROL BORO BRONX,UNKNOWN,UNKNOWN,M,18-24,BLACK HISPANIC,M,40.851555,-73.922934,1,1,1,0.5464715474193884,1,TP,Logistic Regression
2025-07-05,2025-07,MANHATTAN,BURGLARY,PATROL BORO MAN NORTH,(null),(null),(null),45-64,UNKNOWN,M,40.818601,-73.952462,1,1,1,0.5909378746800514,1,TP,Logistic Regression
2025-07-28,2025-07,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,(null),(null),(null),45-64,WHITE,M,40.777714,-73.896114,0,0,1,0.6036929682943528,0,FP,Logistic Regression
2025-05-23,2025-05,BRONX,PETIT LARCENY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,F,40.838861,-73.910305,0,0,1,0.6093028134357734,0,FP,Logistic Regression
2025-06-23,2025-06,STATEN ISLAND,FELONY ASSAULT,PATROL BORO STATEN ISLAND,UNKNOWN,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.608213,-74.085536,1,1,0,0.41984752373706263,0,FN,Logistic Regression
2025-09-27,2025-09,BROOKLYN,UNAUTHORIZED USE OF A VEHICLE,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.58803,-73.966825,0,0,1,0.6469342509782996,0,FP,Logistic Regression
2025-10-31,2025-10,QUEENS,OFFENSES AGAINST THE PERSON,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,25-44,UNKNOWN,F,40.744623,-73.877534,0,0,1,0.5427019421185929,0,FP,Logistic Regression
2025-07-28,2025-07,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,M,40.74567,-73.988662,0,0,0,0.39185739667952385,1,TN,Logistic Regression
2025-09-27,2025-09,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F,40.72987816,-73.99072365,0,0,1,0.604761169412901,0,FP,Logistic Regression
2025-07-03,2025-07,MANHATTAN,GRAND LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,M,40.76502407883,-73.98483594971,1,1,1,0.7115004431808163,1,TP,Logistic Regression
2025-02-23,2025-02,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.659739,-73.876414,0,0,1,0.6028355718920951,0,FP,Logistic Regression
2025-12-10,2025-12,STATEN ISLAND,OFFENSES AGAINST PUBLIC ADMINI,PATROL BORO STATEN ISLAND,25-44,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,E,40.623985,-74.081549,0,0,0,0.28656535823239426,1,TN,Logistic Regression
2025-06-05,2025-06,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN SOUTH,65+,BLACK,F,65+,BLACK,M,40.6425,-73.899372,0,0,0,0.44263209757809985,1,TN,Logistic Regression
2025-08-20,2025-08,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,18-24,BLACK,U,25-44,WHITE HISPANIC,M,40.850451,-73.863888,0,0,1,0.7599918019043646,0,FP,Logistic Regression
2025-11-20,2025-11,QUEENS,BURGLARY,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,M,25-44,ASIAN / PACIFIC ISLANDER,M,40.75971,-73.776566,1,1,1,0.5844779073382996,1,TP,Logistic Regression
2025-11-30,2025-11,QUEENS,FELONY ASSAULT,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,M,25-44,BLACK,F,40.678763,-73.833718,1,1,0,0.40612831020202633,0,FN,Logistic Regression
2025-05-04,2025-05,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,M,25-44,BLACK,F,40.669967,-73.885887,0,0,0,0.4669836338258519,1,TN,Logistic Regression
2025-10-18,2025-10,MANHATTAN,FORGERY,PATROL BORO MAN SOUTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.718232,-74.000246,1,1,0,0.44380362829234615,0,FN,Logistic Regression
2025-10-11,2025-10,MANHATTAN,GRAND LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M,40.749909,-74.00256,1,1,1,0.6927873407357588,1,TP,Logistic Regression
2025-01-28,2025-01,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.758653,-73.96268,0,0,0,0.4505169207961274,1,TN,Logistic Regression
2025-06-18,2025-06,MANHATTAN,OFFENSES AGAINST THE PERSON,PATROL BORO MAN SOUTH,18-24,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.75144155,-73.9760491,0,0,1,0.684307753464289,0,FP,Logistic Regression
2025-05-16,2025-05,MANHATTAN,PETIT LARCENY,PATROL BORO MAN NORTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.769149,-73.958118,0,0,0,0.3748806427868964,1,TN,Logistic Regression
2025-01-25,2025-01,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN NORTH,45-64,WHITE,M,65+,WHITE,M,40.791106,-73.943557,0,0,1,0.5780384088277565,0,FP,Logistic Regression
2025-04-10,2025-04,MANHATTAN,DANGEROUS DRUGS,PATROL BORO MAN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.80369808,-73.93791211,1,1,0,0.4438595529415823,0,FN,Logistic Regression
2025-06-09,2025-06,(null),PETIT LARCENY,PATROL BORO MAN NORTH,(null),(null),(null),45-64,BLACK,F,40.803147,-73.954446,0,0,0,0.2987270878320346,1,TN,Logistic Regression
2025-07-04,2025-07,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,F,25-44,BLACK,F,40.755442,-73.943422,0,0,0,0.29354705462939223,1,TN,Logistic Regression
2025-06-11,2025-06,BRONX,PETIT LARCENY,PATROL BORO BRONX,(null),(null),(null),45-64,BLACK HISPANIC,F,40.837732,-73.864996,0,0,1,0.5154709616643353,0,FP,Logistic Regression
2025-02-09,2025-02,BRONX,ROBBERY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,<18,BLACK HISPANIC,M,40.883927,-73.901322,1,1,1,0.6051834394622994,1,TP,Logistic Regression
2025-04-08,2025-04,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.703823,-74.013152,0,0,0,0.45731414755297967,1,TN,Logistic Regression
2025-08-21,2025-08,BROOKLYN,MISCELLANEOUS PENAL LAW,PATROL BORO BKLYN NORTH,25-44,UNKNOWN,U,<18,ASIAN / PACIFIC ISLANDER,M,40.673475,-73.918158,1,1,1,0.7316180394271582,1,TP,Logistic Regression
2025-03-22,2025-03,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,(null),(null),(null),25-44,WHITE HISPANIC,F,40.759443,-73.876598,0,0,1,0.5029458698458427,0,FP,Logistic Regression
2025-05-20,2025-05,BRONX,BURGLARY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,F,40.822195,-73.908444,1,1,1,0.5198673774245846,1,TP,Logistic Regression
2025-01-12,2025-01,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.577904,-73.9601,0,0,0,0.4539820611384737,1,TN,Logistic Regression
2025-09-30,2025-09,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,M,45-64,BLACK,M,40.699245,-73.937571,0,0,0,0.4495737719922672,1,TN,Logistic Regression
2025-11-29,2025-11,BROOKLYN,GRAND LARCENY OF MOTOR VEHICLE,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.579989,-74.002727,1,1,1,0.6621152476680789,1,TP,Logistic Regression
2025-02-12,2025-02,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.712431,-74.011883,0,0,1,0.5273032365538881,0,FP,Logistic Regression
2025-05-17,2025-05,BRONX,PETIT LARCENY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F,40.805503,-73.916479,0,0,1,0.5721132045839362,0,FP,Logistic Regression
2025-11-21,2025-11,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,PATROL BORO MAN NORTH,45-64,BLACK,M,45-64,WHITE HISPANIC,F,40.87231602,-73.91273631,0,0,0,0.48374103080791875,1,TN,Logistic Regression
2025-05-16,2025-05,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,F,UNKNOWN,UNKNOWN,D,40.6635,-73.889357,1,1,0,0.2040137255776053,0,FN,Logistic Regression
2025-09-09,2025-09,MANHATTAN,FELONY ASSAULT,PATROL BORO MAN NORTH,25-44,BLACK,M,25-44,BLACK,F,40.803394,-73.938144,1,1,0,0.4570810895852759,0,FN,Logistic Regression
2025-02-16,2025-02,QUEENS,SEX CRIMES,PATROL BORO QUEENS SOUTH,(null),(null),(null),UNKNOWN,BLACK,M,40.67998073847,-73.7762339072,0,0,0,0.39357680761004354,1,TN,Logistic Regression
